Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
4324.44796,0
4324.45648,0
4324.46548,0
4324.47448,0
4324.48348,-1
4324.49262,0
4324.50147,0
4324.51047,0
4324.51948,0
4324.52848,-1
4324.53746,0
4324.54694,0
4324.55562,0
4324.56446,0
4324.57346,0
4324.58246,0
4324.59146,0
4324.60045,0
4324.60945,0
4324.6186,0
4324.62744,0
4324.63644,0
4324.64592,0
4324.65444,0
4324.66344,0
4324.67244,0
4324.68158,0
4324.69049,0
4324.6995,0
4324.70848,0
4324.71749,0
4324.72649,0
4324.73548,0
4324.74504,0
4324.75348,0
4324.76249,0
4324.77148,0
4324.7805,0
4324.78949,0
4324.79848,0
4324.80763,0
4324.81649,0
4324.82548,0
4324.83441,0
4334.65106,24
4334.66006,3
4334.66906,0
4334.67806,0
4334.68708,0
4334.69606,0
4334.70522,-232
4334.71414,-27
4334.72314,-4
4334.73214,-1
4334.7416,0
4334.75013,0
4334.75913,0
4334.76822,0
4334.77712,0
4334.78612,0
4334.79513,0
4334.80412,0
4334.81312,0
4334.82212,0
4334.8312,0
4334.84057,0
4334.8491,0
4334.8581,0
4334.8671,0
4334.8761,0
4334.8851,0
4334.89418,0
4334.9031,0
4334.91209,0
4334.92108,0
4334.93008,0
4334.93956,0
4334.94808,0
4334.95717,0
4334.96611,0
4334.97508,0
4334.98408,0
4334.99308,0
4335.00207,0
4335.01106,0
4335.02022,0
4335.02908,0
4335.03858,0
4335.04713,0
4335.05613,0
4335.06512,0
4335.07411,0
4335.08322,0
4335.09212,0
4335.10112,0
4335.11012,0
4335.11913,0
4335.12812,0
4335.13758,0
4335.1462,0
4335.15511,0
4335.1641,0
4335.1731,0
4335.18209,0
4335.1911,0
4335.20009,0
4335.20919,0
4335.21809,0
4335.2271,0
4335.23656,0
4335.24508,0
4335.25407,0
4335.26307,0
4335.27216,0
4335.28108,0
4335.29006,0
4335.29908,0
4335.30806,0
4335.31706,0
4335.32606,0
4335.33562,0
4335.34406,0
4335.35306,0
4335.36206,0
4335.37106,0
4335.38004,0
4335.38904,0
4335.39813,0
4335.40704,0
4335.41604,0
4335.42505,0
4335.4345,0
4335.44302,0
4335.45202,0
4335.46111,0
4335.47002,0
4335.47902,0
4335.48824,0
4335.49702,0
4335.50602,0
4335.51502,0
4335.5241,0
4335.53363,0
4335.54202,0
4335.55102,0
4335.56008,0
4335.56906,0
4335.57806,0
4335.58716,0
4335.59607,0
4335.60506,0
4335.61407,0
4335.62306,0
4335.63252,0
4335.64106,0
4335.65015,0
4335.65906,0
4335.66804,0
4335.67706,0
4335.68605,0
4335.69504,0
4335.70404,0
4335.71313,0
4335.72204,0
4335.73151,0
4335.74003,0
4335.74902,0
4335.75802,0
4335.76704,0
4335.77611,0
4335.78503,0
4335.79402,0
4335.80302,0
4335.81202,0
4335.82102,0
4335.83048,0
4335.83909,0
4335.84802,0
4335.85702,0
4335.866,0
4335.875,0
4335.88398,0
4335.89299,0
4335.90208,0
4335.91098,0
4335.91998,0
4335.92945,0
4335.93797,0
4335.94699,0
4335.95596,0
4335.96506,0
4335.97396,0
4335.98298,0
4335.99197,0
4336.00096,0
4336.00996,0
4336.01896,0
4336.02858,0
4336.03696,0
4336.04602,0
4336.05504,0
4336.06402,0
4336.07302,0
4336.08202,0
4336.0911,0
4336.10002,0
4336.10902,0
4336.11802,0
4336.12748,0
4336.13602,0
4336.145,0
4336.1541,0
4336.16302,0
4336.172,0
4336.181,0
4336.18998,0
4336.19899,0
4336.20799,0
4336.21707,0
4336.22646,0
4336.23498,0
4336.24398,0
4336.25298,0
4336.26197,0
4336.27097,0
4336.28005,0
4336.28896,0
4336.29796,0
4336.30696,0
4336.31596,0
4336.32542,0
4336.33394,0
4336.34304,0
4336.35196,0
4336.36094,0
4336.36994,0
4336.37893,0
4336.38794,0
4336.39692,0
4336.40602,0
4336.41492,0
4336.4244,0
4336.43292,0
4336.44192,0
4336.45092,0
4336.45993,0
4336.46902,0
4336.47791,0
4336.48692,0
4336.49591,0
4336.50491,0
4336.5139,0
4336.52336,0
4336.532,0
4336.5409,0
4336.54992,0
4336.55889,0
4336.56796,0
4336.5771,0
4336.58596,0
4336.59506,0
4336.60396,0
4336.61296,0
4336.62252,0
4336.63095,0
4336.63994,0
4336.64896,0
4336.65804,0
4336.66703,0
4336.67594,0
4336.68494,0
4336.69394,0
4336.70294,0
4336.71194,0
4336.72148,0
4336.72993,0
4336.73892,0
4336.74793,0
4336.75693,0
4336.76592,0
4336.77492,0
4336.78402,0
4336.79292,0
4336.80192,0
4336.81091,0
4336.82036,0
4336.82891,0
4336.8379,0
4336.84698,0
4336.85588,0
4336.8649,0
4336.87389,0
4336.88288,0
4336.89188,0
4336.90088,0
4336.90997,0
4336.91934,0
4336.92788,0
4336.93688,0
4336.94588,0
4336.95486,0
4336.96386,0
4336.97296,0
4336.98186,0
4336.99086,0
4336.99985,0
4337.00885,0
4337.01832,0
4337.02684,0
4337.03594,0
4337.04484,0
4337.05384,0
4337.06284,0
4337.07182,0
4337.08084,0
4337.0899,0
4337.09898,0
4337.1079,0
4337.11737,0
4337.12589,0
4337.1349,0
4337.14394,0
4337.15289,0
4337.16198,0
4337.17089,0
4337.17989,0
4337.18889,0
4337.19788,0
4337.20688,0
4337.21636,0
4337.22496,0
4337.23388,0
4337.24287,0
4337.25186,0
4337.26086,0
4337.26986,0
4337.27886,0
4337.28794,0
4337.29686,0
4337.30585,0
4337.31532,0
4337.32389,0
4337.33285,0
4337.34184,0
4337.35092,0
4337.35984,0
4337.36884,0
4337.37784,0
4337.38683,0
4337.39582,0
4337.40482,0
4337.41438,0
4337.42282,0
4337.43182,0
4337.4408,0
4337.4498,0
4337.4588,0
4337.4678,0
4337.47689,0
4337.4858,0
4337.4948,0
4337.50379,0
4337.51326,0
4337.5218,0
4337.53079,0
4337.53986,0
4337.54878,0
4337.55778,1
4337.56679,8
4337.57578,16
4337.58478,12
4337.59378,3
4337.60294,-6
4337.6123,-11
4337.62083,-11
4337.62982,-7
4337.63884,-1
4337.64783,3
4337.65684,4
4337.666,2
4337.67484,0
4337.68382,-1
4337.69283,-1
4337.70184,0
4337.71129,0
4337.71982,0
4337.7289,0
4337.73781,0
4337.74681,-2
4337.7558,-2
4337.7648,-1
4337.7738,-1
4337.7828,-1
4337.79188,-2
4337.80079,-2
4337.81026,-2
4337.8188,-2
4337.82778,-2
4337.8368,-2
4337.84578,-2
4337.85488,-3
4337.86377,-3
4337.87278,-2
4337.88177,-2
4337.89076,-2
4337.89978,-1
4337.90924,-1
4337.91785,0
4337.92676,0
4337.93576,-2
4337.94475,-2
4337.95374,-2
4337.96276,-1
4337.97174,0
4337.98084,0
4337.98976,0
4337.99875,0
4338.00822,0
4338.01674,0
4338.02574,0
4338.03474,0
4338.04382,0
4338.05273,0
4338.06174,0
4338.07073,1
4338.07973,1
4338.08872,1
4338.09772,1
4338.10734,1
4338.1158,1
4338.12478,2
4338.1338,2
4338.14278,2
4338.15178,1
4338.16078,1
4338.16986,1
4338.17878,1
4338.18778,0
4338.19677,1
4338.20624,1
4338.21476,1
4338.22376,1
4338.23286,1
4338.24176,1
4338.25077,0
4338.25976,1
4338.26876,1
4338.27787,1
4338.28675,1
4338.29584,1
4338.3052,0
4338.31375,0
4338.32274,0
4338.33174,0
4338.34074,0
4338.34974,0
4338.35882,0
4338.36774,0
4338.37674,0
4338.38573,0
4338.39473,0
4338.4042,0
4338.41272,0
4338.4218,0
4338.4307,0
4338.4397,-1
4338.4487,-1
4338.4577,-1
4338.46671,-1
4338.47569,-1
4338.48478,-1
4338.49369,-1
4338.50316,-1
4338.51168,-2
4338.52068,-1
4338.52968,-2
4338.53867,-2
4338.54776,-2
4338.55668,-2
4338.56567,-2
4338.57468,-3
4338.58368,-3
4338.59267,-3
4338.60214,-2
4338.61082,-3
4338.61966,-2
4338.62872,-3
4338.63772,-3
4338.64672,-3
4338.65571,-4
4338.66472,-3
4338.67382,-3
4338.68272,-4
4338.69172,-5
4338.70118,-5
4338.70971,-6
4338.7187,-6
4338.7277,-8
4338.73678,-10
4338.7457,-11
4338.75494,-11
4338.7637,-10
4338.77269,-8
4338.78168,-6
4338.79068,-4
4338.80033,-2
4338.80868,-1
4338.81768,0
4338.82668,0
4338.83567,-1
4338.84467,-2
4338.85368,-2
4338.86276,-2
4338.87168,-3
4338.88066,-3
4338.88966,-4
4338.89914,-3
4338.90766,-3
4338.91665,-2
4338.92574,-2
4338.93464,-2
4338.94365,-2
4338.95266,-2
4338.96166,-2
4338.97064,-4
4338.97964,-4
4338.9888,-4
4338.99818,-4
4339.00671,-3
4339.01571,-3
4339.0247,-4
4339.0337,-4
4339.0427,-4
4339.05179,-4
4339.0607,-4
4339.06969,-4
4339.0787,-5
4339.08768,-5
4339.09716,-6
4339.10568,-7
4339.11485,-9
4339.12368,-10
4339.13268,-11
4339.14174,-10
4339.15076,-8
4339.15975,-6
4339.16876,-5
4339.17782,-3
4339.18673,-2
4339.1962,-2
4339.20474,-2
4339.21374,-1
4339.22273,0
4339.23174,0
4339.24088,-1
4339.24973,-2
4339.25873,-4
4339.26774,-4
4339.27672,-4
4339.2857,-3
4339.29519,-3
4339.30388,-3
4339.31272,-3
4339.32177,-2
4339.33072,-2
4339.3397,-3
4339.34871,-3
4339.3577,-3
4339.36685,-3
4339.37569,-3
4339.3847,-3
4339.39417,-4
4339.4027,-3
4339.41168,-3
4339.4207,-3
4339.42984,-3
4339.43869,-4
4339.44768,-4
4339.45668,-4
4339.46567,-5
4339.47468,-5
4339.48366,-7
4339.49329,-8
4339.50166,-9
4339.51065,-9
4339.51966,-8
4339.52865,-7
4339.53766,-5
4339.54664,-4
4339.55579,-2
4339.56464,-1
4339.57364,0
4339.58264,-1
4339.5921,-2
4339.60062,-2
4339.60963,-3
4339.61878,-2
4339.62763,-2
4339.63669,-2
4339.64568,-2
4339.6547,-2
4339.66368,-2
4339.67269,-2
4339.68176,-2
4339.69115,-2
4339.69969,-2
4339.70868,-2
4339.71768,-1
4339.72668,0
4339.73568,0
4339.74482,0
4339.75368,0
4339.76267,0
4339.77168,-1
4339.78068,-1
4339.79012,-1
4339.79866,0
4339.8078,0
4339.81666,0
4339.82566,0
4339.83466,0
4339.84384,0
4339.85266,0
4339.86165,0
4339.8708,0
4339.87964,0
4339.8893,0
4339.89764,0
4339.90664,0
4339.91564,0
4339.92463,0
4339.93378,0
4339.94262,0
4339.95162,0
4339.96061,0
4339.96962,0
4339.97862,0
4339.98808,0
4339.99678,0
4340.00561,0
4340.0146,0
4340.0236,0
4340.0326,-1
4340.0416,-2
4340.0506,-2
4340.05974,-1
4340.0686,-1
4340.07758,0
4340.08706,-1
4340.09558,-2
4340.10458,-2
4340.11358,-2
4340.12274,-2
4340.13158,-1
4340.14058,0
4340.14962,0
4340.15863,0
