Time,SOC,FPV,H_Temp,L_Temp,H_Volt,L_Volt,P_Volt,Aux_Volt,RPM
52,94.7,599.99,60.1253,57.1057,4.0556,3.8666,9.275,15.7381,3323
53,94.5,599.98,60.1286,57.1079,4.0548,3.8634,9.3,15.7292,3331
54,94.3,599.97,60.1326,57.1095,4.0546,3.8627,9.325,15.7249,3329
55,94.1,599.96,60.1368,57.1119,4.0524,3.8605,9.35,15.7178,3350
56,93.9,599.95,60.1388,57.1121,4.0491,3.8574,9.375,15.7125,3344
57,93.7,599.94,60.1416,57.116,4.0451,3.8526,9.4,15.7028,3345
58,93.5,599.93,60.1421,57.1162,4.0431,3.8493,9.425,15.6943,3329
59,93.3,599.92,60.1425,57.1172,4.0427,3.846,9.45,15.6844,3327
60,93.1,599.91,60.144,57.1196,4.0409,3.8442,9.475,15.6821,3313
61,92.9,599.9,60.1473,57.1201,4.0388,3.843,9.5,15.6764,3311
62,92.7,599.89,60.1481,57.1236,4.0342,3.8392,9.525,15.6735,3294
63,92.5,599.88,60.1516,57.125,4.0317,3.839,9.55,15.6653,3288
64,92.3,599.87,60.1559,57.1253,4.0277,3.8371,9.575,15.661,3279
65,92.1,599.86,60.1609,57.1281,4.0251,3.8367,9.6,15.6553,3277
66,91.9,599.85,60.1635,57.1301,4.0208,3.8319,9.625,15.6551,3293
67,91.7,599.84,60.1642,57.1329,4.0198,3.8276,9.65,15.6496,3300
68,91.5,599.83,60.1666,57.1355,4.0158,3.8261,9.675,15.6454,3310
69,91.3,599.82,60.1703,57.1365,4.011,3.8253,9.7,15.6419,3297
70,91.1,599.81,60.1729,57.1375,4.01,3.8244,9.725,15.6403,3304
71,90.9,599.8,60.176,57.1419,4.0091,3.8219,9.75,15.6377,3287
72,90.7,599.79,60.1801,57.1443,4.0086,3.8212,9.775,15.6358,3303
73,90.5,599.78,60.1815,57.1459,4.0041,3.817,9.8,15.627,3285
74,90.3,599.77,60.1822,57.146,4.0035,3.8148,9.825,15.6194,3299
75,90.1,599.76,60.1839,57.1493,3.9993,3.8119,9.85,15.6116,3279
76,89.9,599.75,60.1881,57.1536,3.9964,3.8087,9.875,15.609,3293
77,89.7,599.74,60.1902,57.1567,3.994,3.8038,9.9,15.6009,3278
78,89.5,599.73,60.1915,57.1615,3.9916,3.8015,9.925,15.5981,3296
79,89.3,599.72,60.1921,57.1658,3.9905,3.8009,9.95,15.5956,3281
80,89.1,599.71,60.1964,57.1681,3.9889,3.7968,9.975,15.5952,3303
81,88.9,599.7,60.2011,57.171,3.9879,3.792,10,15.5915,3293
82,88.7,599.69,60.2031,57.1735,3.9834,3.7895,10.025,15.5908,3319
83,88.5,599.68,60.2059,57.1762,3.9827,3.7861,10.05,15.5858,3314
84,88.3,599.67,60.2061,57.1763,3.9819,3.7825,10.075,15.5787,3344
85,88.1,599.66,60.2108,57.1792,3.978,3.7794,10.1,15.5723,3340
86,87.9,599.65,60.2157,57.1813,3.9732,3.7745,10.125,15.5639,3364
87,87.7,599.64,60.2187,57.1859,3.9699,3.7742,10.15,15.56,3319
88,87.5,599.63,60.2199,57.1863,3.9672,3.7732,10.175,15.5547,3302
89,87.3,599.62,60.2214,57.1904,3.9664,3.7693,10.2,15.5514,3281
90,87.1,599.61,60.2258,57.1912,3.9657,3.7678,10.225,15.5468,3309
91,86.9,599.6,60.227,57.1954,3.964,3.7643,10.25,15.5448,3302
92,86.7,599.59,60.2311,57.2001,3.9601,3.7605,10.275,15.5431,3322
93,86.5,599.58,60.2357,57.2031,3.9573,3.7572,10.3,15.5403,3306
94,86.3,599.57,60.2366,57.204,3.9558,3.7546,10.325,15.5385,3312
95,86.1,599.56,60.2367,57.2087,3.9552,3.752,10.35,15.536,3297
96,85.9,599.55,60.2368,57.2112,3.9533,3.7486,10.375,15.5325,3305
97,85.7,599.54,60.2416,57.2142,3.9494,3.7486,10.4,15.5293,3294
98,85.5,599.53,60.2456,57.216,3.9462,3.7475,10.425,15.5199,3287
99,85.3,599.52,60.2477,57.2182,3.9422,3.7458,10.45,15.5167,3277
100,85.1,599.51,60.2523,57.2188,3.9382,3.743,10.475,15.5158,3263
101,84.9,599.5,60.2551,57.2207,3.9345,3.7381,10.5,15.5089,3274
102,84.7,599.49,60.2592,57.2208,3.9304,3.7354,10.525,15.4998,3277
103,84.5,599.48,60.2631,57.2226,3.9259,3.7309,10.55,15.4995,3296
104,84.3,599.47,60.2655,57.2257,3.9221,3.7268,10.575,15.4905,3290
105,84.1,599.46,60.2677,57.2261,3.9204,3.7253,10.6,15.4876,3296
106,83.9,599.45,60.2679,57.23,3.9176,3.7231,10.625,15.4833,3259
107,83.7,599.44,60.2684,57.2301,3.9157,3.7188,10.65,15.4811,3244
108,83.5,599.43,60.2712,57.2328,3.9131,3.7166,10.675,15.4755,3198
109,83.3,599.42,60.2718,57.2359,3.9126,3.7147,10.7,15.4737,3198
110,83.1,599.41,60.2735,57.2387,3.9093,3.7135,10.725,15.4703,3192
111,82.9,599.4,60.2742,57.2435,3.9068,3.7106,10.75,15.4647,3256
112,82.7,599.39,60.2754,57.2456,3.9066,3.7097,10.775,15.4615,3296
113,82.5,599.38,60.2765,57.2461,3.9048,3.706,10.8,15.4522,3309
114,82.3,599.37,60.2815,57.2473,3.9009,3.7034,10.825,15.4519,3291
115,82.1,599.36,60.2832,57.2481,3.8977,3.699,10.85,15.4447,3271
116,81.9,599.35,60.2836,57.2496,3.8962,3.695,10.875,15.4379,3251
117,81.7,599.34,60.2857,57.253,3.896,3.6902,10.9,15.4334,3222
118,81.5,599.33,60.2881,57.2556,3.8927,3.6868,10.925,15.4287,3217
119,81.3,599.32,60.2886,57.257,3.889,3.6834,10.95,15.4202,3201
120,81.1,599.31,60.2906,57.258,3.8843,3.6784,10.975,15.4188,3235
121,80.9,599.3,60.2935,57.2586,3.8816,3.6741,11,15.4166,3233
122,80.7,599.29,60.2973,57.2586,3.8773,3.6693,11.025,15.4159,3269
123,80.5,599.28,60.2983,57.2592,3.8731,3.6661,11.05,15.4156,3253
124,80.3,599.27,60.3022,57.26,3.8704,3.6648,11.075,15.4087,3268
125,80.1,599.26,60.3061,57.2605,3.8697,3.6633,11.1,15.4014,3246
126,79.9,599.25,60.3097,57.261,3.8697,3.6614,11.125,15.3923,3249
127,79.7,599.24,60.311,57.2654,3.8648,3.6613,11.15,15.3862,3239
128,79.5,599.23,60.3122,57.2672,3.8624,3.6608,11.175,15.3845,3233
129,79.3,599.22,60.3127,57.2714,3.8602,3.6595,11.2,15.3825,3239
130,79.1,599.21,60.3132,57.274,3.8566,3.6553,11.225,15.3822,3218
131,78.9,599.2,60.3133,57.2742,3.8521,3.6525,11.25,15.3734,3228
132,78.7,599.19,60.3162,57.2778,3.8494,3.6507,11.275,15.3653,3203
133,78.5,599.18,60.3209,57.2792,3.8461,3.6489,11.3,15.3632,3224
134,78.3,599.17,60.3215,57.2831,3.8434,3.6469,11.325,15.3598,3215
135,78.1,599.16,60.3263,57.2845,3.8404,3.6431,11.35,15.3502,3242
136,77.9,599.15,60.3301,57.2861,3.8402,3.6408,11.375,15.3473,3239
137,77.7,599.14,60.3318,57.2864,3.8355,3.6382,11.4,15.3381,3248
138,77.5,599.13,60.3359,57.2892,3.833,3.6378,11.425,15.332,3242
139,77.3,599.12,60.3406,57.2928,3.831,3.6352,11.45,15.3245,3232
140,77.1,599.11,60.3419,57.2957,3.8288,3.6344,11.475,15.3154,3228
141,76.9,599.1,60.3439,57.2962,3.8275,3.633,11.5,15.3105,3206
142,76.7,599.09,60.3453,57.3011,3.8244,3.6321,11.525,15.3039,3214
143,76.5,599.08,60.3493,57.3033,3.8199,3.6319,11.55,15.3039,3192
144,76.3,599.07,60.3526,57.3054,3.8155,3.628,11.575,15.3038,3213
145,76.1,599.06,60.3529,57.3072,3.8121,3.6234,11.6,15.3019,3201
146,75.9,599.05,60.3534,57.3117,3.8098,3.6205,11.625,15.2973,3219
147,75.7,599.04,60.3566,57.3154,3.8065,3.6185,11.65,15.291,3221
148,75.5,599.03,60.3567,57.3178,3.8035,3.6159,11.675,15.2821,3233
149,75.3,599.02,60.3589,57.3195,3.8014,3.6121,11.7,15.2794,3239
150,75.1,599.01,60.3638,57.3237,3.8,3.6098,11.725,15.2748,3215
151,74.9,599,60.3643,57.3278,3.7968,3.6052,11.75,15.2736,3212
152,74.7,598.99,60.3643,57.3297,3.7928,3.6038,11.775,15.2647,3180
153,74.5,598.98,60.3673,57.3339,3.7925,3.6016,11.8,15.2638,3192
154,74.3,598.97,60.3688,57.3375,3.7884,3.5993,11.825,15.2591,3182
155,74.1,598.96,60.3733,57.3394,3.7879,3.5963,11.85,15.2565,3206
156,73.9,598.95,60.375,57.3422,3.7839,3.592,11.875,15.2482,3205
157,73.7,598.94,60.3773,57.3432,3.7797,3.5884,11.9,15.2451,3191
158,73.5,598.93,60.3774,57.3451,3.7797,3.5876,11.925,15.2442,3193
159,73.3,598.92,60.3813,57.347,3.7754,3.5828,11.95,15.2356,3168
160,73.1,598.91,60.3858,57.3471,3.7742,3.5802,11.975,15.2282,3180
161,72.9,598.9,60.386,57.3511,3.7706,3.5799,12,15.2195,3163
162,72.7,598.89,60.3902,57.354,3.7706,3.5773,12.025,15.2147,3184
163,72.5,598.88,60.3952,57.3555,3.7698,3.5725,12.05,15.2093,3180
164,72.3,598.87,60.3975,57.357,3.7669,3.5675,12.075,15.2002,3173
165,72.1,598.86,60.398,57.3605,3.7636,3.564,12.1,15.1909,3180
166,71.9,598.85,60.4021,57.3621,3.7615,3.5612,12.125,15.1832,3158
167,71.7,598.84,60.4049,57.3657,3.7595,3.5577,12.15,15.1752,3170
168,71.5,598.83,60.4097,57.3702,3.7568,3.5551,12.175,15.1706,3150
169,71.3,598.82,60.4104,57.3737,3.7547,3.5531,12.2,15.1672,3166
170,71.1,598.81,60.4151,57.3767,3.7521,3.5498,12.225,15.1594,3168
171,70.9,598.8,60.4191,57.3804,3.7496,3.5482,12.25,15.1518,3162
172,70.7,598.79,60.4203,57.384,3.7492,3.5481,12.275,15.1453,3168
173,70.5,598.78,60.4231,57.3888,3.7483,3.5474,12.3,15.1385,3142
174,70.3,598.77,60.4275,57.3909,3.7478,3.5447,12.325,15.1332,3148
175,70.1,598.76,60.4288,57.3914,3.7429,3.5421,12.35,15.1261,3124
176,69.9,598.75,60.4318,57.394,3.7396,3.5378,12.375,15.1227,3122
177,69.7,598.74,60.436,57.3955,3.7376,3.5371,12.4,15.1177,3137
178,69.5,598.73,60.4405,57.3972,3.7326,3.5367,12.425,15.117,3136
179,69.3,598.72,60.443,57.4008,3.7302,3.5352,12.45,15.1079,3153
180,69.1,598.71,60.4431,57.4039,3.7296,3.5324,12.475,15.1011,3131
181,68.9,598.7,60.447,57.4051,3.7258,3.53,12.5,15.0921,3135
182,68.7,598.69,60.4508,57.4098,3.7258,3.526,12.525,15.0859,3124
183,68.5,598.68,60.4553,57.4105,3.7225,3.5231,12.55,15.0822,3109
184,68.3,598.67,60.4581,57.4121,3.7214,3.5212,12.575,15.0804,3118
185,68.1,598.66,60.4609,57.4169,3.7209,3.5187,12.6,15.0779,3099
186,67.9,598.65,60.4637,57.4194,3.7162,3.5162,12.625,15.0704,3111
187,67.7,598.64,60.4644,57.4212,3.7115,3.5114,12.65,15.0604,3116
188,67.5,598.63,60.465,57.422,3.7089,3.5109,12.675,15.0517,3112
189,67.3,598.62,60.4689,57.4259,3.7039,3.5078,12.7,15.0424,3125
190,67.1,598.61,60.4716,57.4306,3.7026,3.505,12.725,15.0341,3107
191,66.9,598.6,60.4759,57.4311,3.6989,3.5006,12.75,15.0272,3112
192,66.7,598.59,60.4771,57.4343,3.6982,3.4956,12.775,15.025,3100
193,66.5,598.58,60.4797,57.4356,3.6948,3.4922,12.8,15.0241,3081
194,66.3,598.57,60.482,57.44,3.6901,3.4894,12.825,15.024,3092
195,66.1,598.56,60.486,57.4421,3.687,3.489,12.85,15.0175,3082
196,65.9,598.55,60.4864,57.4457,3.6842,3.4849,12.875,15.0154,3101
197,65.7,598.54,60.4905,57.4492,3.6837,3.4845,12.9,15.0129,3113
198,65.5,598.53,60.4943,57.4531,3.6818,3.4844,12.925,15.0059,3108
199,65.3,598.52,60.495,57.4581,3.6788,3.4843,12.95,15.0045,3123
200,65.1,598.51,60.4983,57.4605,3.6781,3.4805,12.975,15.0024,3104
201,64.9,598.5,60.5017,57.462,3.6755,3.4779,13,15.0007,3104
202,64.7,598.49,60.5022,57.4633,3.6708,3.4752,13.025,14.9966,3095
203,64.5,598.48,60.5055,57.4666,3.6685,3.4743,13.05,14.9889,3072
204,64.3,598.47,60.5057,57.4692,3.6635,3.4728,13.075,14.9853,3086
205,64.1,598.46,60.5079,57.4733,3.6622,3.4718,13.1,14.9758,3078
206,63.9,598.45,60.5124,57.4748,3.66,3.4674,13.125,14.9718,3083
207,63.7,598.44,60.5133,57.4791,3.6553,3.4674,13.15,14.9631,3095
208,63.5,598.43,60.5157,57.4799,3.6512,3.4633,13.175,14.9606,3075
209,63.3,598.42,60.5169,57.484,3.6484,3.4601,13.2,14.9586,3087
210,63.1,598.41,60.5173,57.4878,3.6454,3.4558,13.225,14.9494,3072
211,62.9,598.4,60.5177,57.4912,3.6429,3.4549,13.25,14.9477,3060
212,62.7,598.39,60.5185,57.4917,3.6407,3.4499,13.275,14.9411,3075
213,62.5,598.38,60.5218,57.4962,3.6389,3.4493,13.3,14.932,3062
214,62.3,598.37,60.5231,57.4968,3.6382,3.4488,13.325,14.9259,3071
215,62.1,598.36,60.5268,57.4998,3.6341,3.4443,13.35,14.9177,3077
216,61.9,598.35,60.5298,57.5026,3.6322,3.441,13.375,14.912,3060
217,61.7,598.34,60.5327,57.5064,3.6273,3.4386,13.4,14.9077,3072
218,61.5,598.33,60.5346,57.5067,3.6226,3.4339,13.425,14.9024,3053
219,61.3,598.32,60.538,57.5116,3.6192,3.4329,13.45,14.9013,3048
220,61.1,598.31,60.5394,57.5165,3.6179,3.4316,13.475,14.8992,3075
221,60.9,598.3,60.5423,57.5208,3.6178,3.4299,13.5,14.8971,3061
222,60.7,598.29,60.5443,57.5215,3.6152,3.428,13.525,14.8961,3071
223,60.5,598.28,60.5466,57.5251,3.6149,3.4234,13.55,14.8949,3060
224,60.3,598.27,60.5497,57.5276,3.6104,3.4199,13.575,14.8908,3039
225,60.1,598.26,60.5541,57.5294,3.6056,3.4178,13.6,14.8873,3055
226,59.9,598.25,60.5555,57.5337,3.6036,3.4132,13.625,14.8775,3048
227,59.7,598.24,60.5584,57.535,3.6034,3.4107,13.65,14.8769,3052
228,59.5,598.23,60.5604,57.5391,3.6026,3.4064,13.675,14.8722,3065
229,59.3,598.22,60.5612,57.5393,3.5989,3.4057,13.7,14.8703,3039
230,59.1,598.21,60.562,57.5398,3.5948,3.4045,13.725,14.8629,3050
231,58.9,598.2,60.567,57.5419,3.5943,3.4033,13.75,14.8628,3048
232,58.7,598.19,60.5702,57.5459,3.5935,3.3996,13.775,14.8533,3032
233,58.5,598.18,60.5709,57.5465,3.5917,3.3964,13.8,14.8526,3052
234,58.3,598.17,60.5721,57.5466,3.587,3.3949,13.825,14.8478,3039
235,58.1,598.16,60.5765,57.5507,3.5842,3.3941,13.85,14.8397,3037
236,57.9,598.15,60.5777,57.5541,3.5828,3.3898,13.875,14.8384,3056
237,57.7,598.14,60.5784,57.556,3.5783,3.3872,13.9,14.8322,3038
238,57.5,598.13,60.5794,57.5609,3.5767,3.3859,13.925,14.8281,3050
239,57.3,598.12,60.5816,57.5629,3.5739,3.381,13.95,14.8231,3050
240,57.1,598.11,60.5842,57.5648,3.5736,3.3773,13.975,14.8144,3032
241,56.9,598.1,60.5846,57.5673,3.5716,3.3755,14,14.8089,3045
242,56.7,598.09,60.589,57.568,3.5667,3.3716,14.025,14.8016,3039
243,56.5,598.08,60.5932,57.5717,3.562,3.3668,14.05,14.7955,3041
244,56.3,598.07,60.5939,57.5765,3.5572,3.3641,14.075,14.7955,3063
245,56.1,598.06,60.5973,57.5802,3.5525,3.3597,14.1,14.7858,3041
246,55.9,598.05,60.5994,57.5845,3.5491,3.3572,14.125,14.7781,3039
247,55.7,598.04,60.6024,57.589,3.546,3.3537,14.15,14.7768,3038
248,55.5,598.03,60.606,57.5913,3.5453,3.3521,14.175,14.7714,3022
249,55.3,598.02,60.6072,57.5915,3.5447,3.351,14.2,14.7669,3036
250,55.1,598.01,60.6089,57.5956,3.5412,3.349,14.225,14.7637,3036
251,54.9,598,60.6112,57.5962,3.5386,3.3445,14.25,14.7542,3027
252,54.7,597.99,60.6149,57.6008,3.5351,3.3401,14.275,14.7487,3048
253,54.5,597.98,60.6199,57.6038,3.5315,3.338,14.3,14.7477,3044
254,54.3,597.97,60.6209,57.6064,3.5287,3.3333,14.325,14.7415,3047
255,54.1,597.96,60.6255,57.6094,3.524,3.3313,14.35,14.7407,3069
256,53.9,597.95,60.628,57.6133,3.5192,3.3265,14.375,14.7318,3068
257,53.7,597.94,60.6311,57.6169,3.5161,3.3223,14.4,14.725,3094
258,53.5,597.93,60.6312,57.6215,3.5126,3.3193,14.425,14.7196,3094
259,53.3,597.92,60.6334,57.6258,3.5115,3.318,14.45,14.7112,3086
260,53.1,597.91,60.6334,57.6293,3.5086,3.3133,14.475,14.7068,3109
261,52.9,597.9,60.6351,57.6296,3.505,3.3103,14.5,14.7001,3070
262,52.7,597.89,60.6357,57.6329,3.5023,3.3056,14.525,14.691,3042
263,52.5,597.88,60.6401,57.6365,3.4988,3.3018,14.55,14.6865,3027
264,52.3,597.87,60.6406,57.6366,3.4959,3.3007,14.575,14.6813,3017
265,52.1,597.86,60.645,57.6366,3.4912,3.2994,14.6,14.6718,3054
266,51.9,597.85,60.647,57.639,3.4877,3.2968,14.625,14.6703,3052
267,51.7,597.84,60.6471,57.6393,3.4853,3.292,14.65,14.6648,3048
268,51.5,597.83,60.6516,57.6427,3.4825,3.288,14.675,14.663,3068
269,51.3,597.82,60.6545,57.6459,3.4805,3.2832,14.7,14.6603,3057
270,51.1,597.81,60.6552,57.649,3.4789,3.2789,14.725,14.6522,3066
271,50.9,597.8,60.657,57.6496,3.4773,3.2764,14.75,14.6493,3069
272,50.7,597.79,60.6584,57.6508,3.477,3.2734,14.775,14.6473,3054
273,50.5,597.78,60.6586,57.6515,3.4725,3.2708,14.8,14.6426,3082
274,50.3,597.77,60.6592,57.6521,3.4721,3.2674,14.825,14.6355,3074
275,50.1,597.76,60.6621,57.6564,3.47,3.2659,14.85,14.6318,3066
276,49.9,597.75,60.6647,57.6593,3.4653,3.2609,14.875,14.6309,3065
277,49.7,597.74,60.6671,57.6623,3.4618,3.2575,14.9,14.6216,3037
278,49.5,597.73,60.6706,57.6628,3.4612,3.2536,14.925,14.6211,3051
279,49.3,597.72,60.6728,57.6678,3.4607,3.252,14.95,14.6142,3070
280,49.1,597.71,60.6737,57.6707,3.4583,3.2496,14.975,14.6058,3078
281,48.9,597.7,60.6742,57.6719,3.4562,3.2459,15,14.6004,3089
282,48.7,597.69,60.6787,57.6738,3.4529,3.2438,15.025,14.5991,3051
283,48.5,597.68,60.6798,57.678,3.4491,3.2401,15.05,14.5959,3029
284,48.3,597.67,60.6831,57.6786,3.4454,3.2382,15.075,14.5945,3037
285,48.1,597.66,60.6874,57.6798,3.4432,3.2342,15.1,14.5903,3030
286,47.9,597.65,60.6902,57.6805,3.4422,3.2334,15.125,14.5824,3055
287,47.7,597.64,60.6913,57.6828,3.4397,3.2311,15.15,14.5798,3068
288,47.5,597.63,60.6959,57.6866,3.4353,3.2267,15.175,14.5731,3045
289,47.3,597.62,60.6991,57.6913,3.4322,3.2254,15.2,14.5678,3045
290,47.1,597.61,60.701,57.6925,3.4315,3.2221,15.225,14.5591,3050
291,46.9,597.6,60.7048,57.6926,3.4272,3.2219,15.25,14.5552,3053
292,46.7,597.59,60.7055,57.694,3.4233,3.2173,15.275,14.549,3063
293,46.5,597.58,60.7094,57.6959,3.4221,3.2148,15.3,14.5412,3049
294,46.3,597.57,60.714,57.6998,3.4172,3.2103,15.325,14.5346,3049
295,46.1,597.56,60.7156,57.7045,3.4162,3.207,15.35,14.5276,3052
296,45.9,597.55,60.7158,57.7089,3.4142,3.207,15.375,14.5183,3040
297,45.7,597.54,60.7167,57.7138,3.4117,3.2033,15.4,14.5092,3063
298,45.5,597.53,60.7174,57.7152,3.4111,3.2032,15.425,14.5077,3076
299,45.3,597.52,60.7202,57.7194,3.4091,3.2029,15.45,14.503,3088
300,45.1,597.51,60.7221,57.7233,3.4075,3.2008,15.475,14.4996,3124
301,44.9,597.5,60.7267,57.7261,3.4045,3.1969,15.5,14.4898,3112
302,44.7,597.49,60.7272,57.7286,3.4009,3.193,15.525,14.4854,3115
303,44.5,597.48,60.7272,57.7294,3.3962,3.1892,15.55,14.4762,3091
304,44.3,597.47,60.732,57.7308,3.3944,3.1849,15.575,14.4726,3058
305,44.1,597.46,60.7324,57.7347,3.3925,3.1817,15.6,14.4645,3063
306,43.9,597.45,60.7331,57.7388,3.3885,3.1797,15.625,14.4584,3057
307,43.7,597.44,60.7371,57.7414,3.3859,3.1761,15.65,14.4571,3090
308,43.5,597.43,60.7377,57.745,3.3857,3.1753,15.675,14.4517,3115
309,43.3,597.42,60.7408,57.7452,3.3811,3.1723,15.7,14.4465,3105
310,43.1,597.41,60.745,57.7489,3.381,3.1709,15.725,14.4415,3127
311,42.9,597.4,60.7492,57.7513,3.378,3.1704,15.75,14.4337,3109
312,42.7,597.39,60.7523,57.7537,3.3776,3.1691,15.775,14.4239,3116
313,42.5,597.38,60.7557,57.7555,3.3761,3.1687,15.8,14.4228,3117
314,42.3,597.37,60.7588,57.7602,3.3715,3.1673,15.825,14.4192,3089
315,42.1,597.36,60.7601,57.7626,3.37,3.1668,15.85,14.4168,3108
316,41.9,597.35,60.7616,57.764,3.368,3.1665,15.875,14.4117,3098
317,41.7,597.34,60.7628,57.7681,3.364,3.1625,15.9,14.4047,3115
318,41.5,597.33,60.7654,57.7724,3.3624,3.1612,15.925,14.3969,3142
319,41.3,597.32,60.7687,57.7761,3.362,3.1599,15.95,14.3872,3115
320,41.1,597.31,60.7733,57.7767,3.3602,3.1574,15.975,14.3843,3107
321,40.9,597.3,60.7777,57.7776,3.3565,3.1561,16,14.3777,3093
322,40.7,597.29,60.7796,57.7823,3.3548,3.1525,16.025,14.376,3110
323,40.5,597.28,60.7806,57.7831,3.3502,3.1521,16.05,14.3729,3127
324,40.3,597.27,60.7808,57.7868,3.3496,3.1484,16.075,14.3632,3109
325,40.1,597.26,60.7822,57.7873,3.3483,3.144,16.1,14.3585,3122
326,39.9,597.25,60.7862,57.7885,3.3465,3.1431,16.125,14.3528,3083
327,39.7,597.24,60.7869,57.7914,3.3419,3.1412,16.15,14.3493,3067
328,39.5,597.23,60.7911,57.793,3.3377,3.1406,16.175,14.3451,3085
329,39.3,597.22,60.7952,57.7967,3.3332,3.1405,16.2,14.3419,3092
330,39.1,597.21,60.796,57.8012,3.3326,3.1403,16.225,14.3352,3153
331,38.9,597.2,60.797,57.8013,3.3302,3.1361,16.25,14.3341,3174
332,38.7,597.19,60.8012,57.805,3.3263,3.1354,16.275,14.3314,3189
333,38.5,597.18,60.8037,57.8094,3.3256,3.1333,16.3,14.3225,3176
334,38.3,597.17,60.8066,57.812,3.322,3.1332,16.325,14.3193,3145
335,38.1,597.16,60.8077,57.8159,3.3185,3.1284,16.35,14.3189,3142
336,37.9,597.15,60.8081,57.8207,3.3143,3.1279,16.375,14.3141,3118
337,37.7,597.14,60.8094,57.8246,3.3135,3.1278,16.4,14.3114,3136
338,37.5,597.13,60.8118,57.8273,3.3101,3.1254,16.425,14.3061,3139
